repo,pr_number,status,created_at,closed_at,merged_at,tempo_analise_horas,review_count,num_files,additions,deletions,descricao_chars,num_comments,num_participants
public-apis/public-apis,462,merged,2017-08-17T03:58:48Z,2017-08-20T17:02:43Z,2017-08-20T17:02:43Z,85.07,12,6,153,0,466,7,4
public-apis/public-apis,456,merged,2017-08-11T13:38:11Z,2017-08-11T15:33:56Z,2017-08-11T15:33:56Z,1.93,1,1,1,0,22,1,1
public-apis/public-apis,448,merged,2017-08-06T16:03:58Z,2017-08-07T14:05:49Z,2017-08-07T14:05:48Z,22.03,1,4,16,3,510,3,3
public-apis/public-apis,442,merged,2017-08-04T05:13:47Z,2017-08-04T16:55:46Z,2017-08-04T16:55:46Z,11.7,2,1,2,1,220,8,4
public-apis/public-apis,421,closed,2017-07-27T23:57:29Z,2018-01-14T17:53:31Z,,4097.93,9,1,90,76,0,4,3
public-apis/public-apis,407,merged,2017-07-26T19:26:46Z,2017-08-06T02:06:48Z,2017-08-06T02:06:48Z,246.67,1,3,10,10,124,6,3
public-apis/public-apis,385,merged,2017-07-10T05:50:06Z,2017-07-10T15:08:52Z,2017-07-10T15:08:52Z,9.31,1,4,73,4,780,1,1
public-apis/public-apis,368,merged,2017-06-03T16:29:46Z,2017-07-03T03:55:22Z,2017-07-03T03:55:22Z,707.43,4,7,2453,79,34,7,3
public-apis/public-apis,345,merged,2017-04-20T02:11:23Z,2017-04-20T14:51:51Z,2017-04-20T14:51:51Z,12.67,2,1,3,0,126,3,2
public-apis/public-apis,321,merged,2017-03-30T14:10:14Z,2017-04-01T19:39:35Z,2017-04-01T19:39:35Z,53.49,1,1,3,3,0,1,1
public-apis/public-apis,294,merged,2017-03-02T17:41:31Z,2017-03-03T18:00:30Z,2017-03-03T18:00:30Z,24.32,1,1,2,0,0,2,1
public-apis/public-apis,259,closed,2016-12-29T08:59:31Z,2017-06-05T02:34:07Z,,3785.58,1,5,1327,0,335,14,4
public-apis/public-apis,238,merged,2016-11-07T09:35:08Z,2016-11-08T17:57:20Z,2016-11-08T17:57:20Z,32.37,3,1,7,0,124,1,1
public-apis/public-apis,231,merged,2016-10-18T02:59:48Z,2016-10-18T13:10:41Z,2016-10-18T13:10:41Z,10.18,2,1,45,36,376,3,2
public-apis/public-apis,201,closed,2016-07-04T07:43:33Z,2016-07-12T15:58:31Z,,200.25,2,1,5,0,0,1,1
kamranahmedse/developer-roadmap,9167,closed,2025-09-21T06:00:29Z,2025-09-22T04:24:08Z,,22.39,1,1,3,1,83,0,0
kamranahmedse/developer-roadmap,9113,merged,2025-09-04T04:37:06Z,2025-09-04T09:31:54Z,2025-09-04T09:31:54Z,4.91,1,1,4,3,0,0,0
kamranahmedse/developer-roadmap,9098,merged,2025-09-02T10:25:04Z,2025-09-03T11:44:49Z,2025-09-03T11:44:49Z,25.33,1,30,269,31,337,0,0
kamranahmedse/developer-roadmap,9086,closed,2025-08-29T14:04:19Z,2025-09-03T12:46:47Z,,118.71,3,1,13,11,75,1,1
kamranahmedse/developer-roadmap,9073,merged,2025-08-22T16:03:35Z,2025-08-25T16:59:01Z,2025-08-25T16:59:01Z,72.92,1,1,2,1,88,0,0
kamranahmedse/developer-roadmap,9063,merged,2025-08-21T03:54:39Z,2025-08-21T15:04:23Z,2025-08-21T15:04:23Z,11.16,1,7,365,97,0,0,0
kamranahmedse/developer-roadmap,9053,merged,2025-08-20T06:20:12Z,2025-08-20T12:49:19Z,2025-08-20T12:49:19Z,6.49,2,6,466,2,0,0,0
kamranahmedse/developer-roadmap,9033,closed,2025-08-15T15:44:42Z,2025-09-08T17:55:05Z,,578.17,3,1,1,0,31,1,1
kamranahmedse/developer-roadmap,9002,merged,2025-08-07T05:16:04Z,2025-08-07T15:55:42Z,2025-08-07T15:55:42Z,10.66,1,1,1,2,178,0,0
kamranahmedse/developer-roadmap,8988,merged,2025-08-02T09:09:35Z,2025-08-04T16:41:58Z,2025-08-04T16:41:58Z,55.54,3,1,1,0,33,0,0
kamranahmedse/developer-roadmap,8985,merged,2025-08-02T05:00:07Z,2025-08-07T16:00:45Z,2025-08-07T16:00:45Z,131.01,1,3,21,3,272,0,0
kamranahmedse/developer-roadmap,8957,merged,2025-07-26T13:15:00Z,2025-08-07T16:35:55Z,2025-08-07T16:35:55Z,291.35,1,1,0,1,384,0,0
kamranahmedse/developer-roadmap,8955,merged,2025-07-25T17:14:37Z,2025-08-07T16:36:43Z,2025-08-07T16:36:43Z,311.37,3,1,13,1,33,0,0
kamranahmedse/developer-roadmap,8828,merged,2025-06-24T17:36:44Z,2025-06-30T15:11:21Z,2025-06-30T15:11:21Z,141.58,6,30,217,117,75,2,1
kamranahmedse/developer-roadmap,8805,merged,2025-06-19T10:06:11Z,2025-06-23T23:48:54Z,2025-06-23T23:48:54Z,109.71,1,1,0,1,173,0,0
kamranahmedse/developer-roadmap,8799,merged,2025-06-17T21:13:48Z,2025-06-19T10:48:55Z,2025-06-19T10:48:54Z,37.59,1,1,1,1,61,0,0
kamranahmedse/developer-roadmap,8789,merged,2025-06-15T01:12:29Z,2025-06-23T23:56:51Z,2025-06-23T23:56:51Z,214.74,1,1,3,3,113,0,0
kamranahmedse/developer-roadmap,8760,merged,2025-06-08T11:09:00Z,2025-06-24T00:06:52Z,2025-06-24T00:06:52Z,372.96,1,1,10,1,41,0,0
kamranahmedse/developer-roadmap,8752,merged,2025-06-06T13:05:44Z,2025-06-24T00:09:21Z,2025-06-24T00:09:21Z,419.06,1,1,5,1,16,0,0
kamranahmedse/developer-roadmap,8750,merged,2025-06-06T07:03:39Z,2025-06-24T09:58:12Z,2025-06-24T09:58:12Z,434.91,3,2,5,5,182,0,0
kamranahmedse/developer-roadmap,8697,merged,2025-05-22T12:11:43Z,2025-06-04T11:10:56Z,2025-06-04T11:10:56Z,310.99,1,1,1,1,168,0,0
kamranahmedse/developer-roadmap,8696,merged,2025-05-22T11:06:05Z,2025-06-04T11:12:37Z,2025-06-04T11:12:36Z,312.11,1,1,7,1,109,2,2
kamranahmedse/developer-roadmap,8661,merged,2025-05-17T02:21:01Z,2025-06-04T11:17:26Z,2025-06-04T11:17:26Z,440.94,2,1,6,101,0,0,0
kamranahmedse/developer-roadmap,8659,merged,2025-05-16T17:07:01Z,2025-06-04T11:18:40Z,2025-06-04T11:18:40Z,450.19,1,1,9,0,389,0,0
kamranahmedse/developer-roadmap,8657,closed,2025-05-16T13:42:17Z,2025-06-04T11:19:51Z,,453.63,2,1,1,1,0,2,2
kamranahmedse/developer-roadmap,8656,merged,2025-05-15T18:16:52Z,2025-05-15T21:53:34Z,2025-05-15T21:53:34Z,3.61,1,4,76,14,0,0,0
kamranahmedse/developer-roadmap,8638,merged,2025-05-13T17:48:09Z,2025-06-04T11:24:07Z,2025-06-04T11:24:07Z,521.6,2,1,1,0,81,0,0
kamranahmedse/developer-roadmap,8628,merged,2025-05-12T13:37:10Z,2025-05-19T15:31:04Z,2025-05-19T15:31:04Z,169.9,1,9,87,60,0,0,0
kamranahmedse/developer-roadmap,8599,merged,2025-05-06T06:12:38Z,2025-05-06T11:18:15Z,2025-05-06T11:18:15Z,5.09,1,1,0,1,151,0,0
kamranahmedse/developer-roadmap,8597,merged,2025-05-05T16:34:40Z,2025-05-06T11:26:43Z,2025-05-06T11:26:43Z,18.87,1,1,5,1,74,0,0
kamranahmedse/developer-roadmap,8594,merged,2025-05-05T11:59:26Z,2025-05-06T15:50:20Z,2025-05-06T15:50:20Z,27.85,1,1,0,1,34,0,0
kamranahmedse/developer-roadmap,8590,merged,2025-05-03T12:12:24Z,2025-05-06T16:56:49Z,2025-05-06T16:56:49Z,76.74,1,1,20,2,110,0,0
kamranahmedse/developer-roadmap,8581,merged,2025-05-01T04:46:47Z,2025-05-01T12:27:01Z,2025-05-01T12:27:01Z,7.67,5,30,194,31,87,0,0
kamranahmedse/developer-roadmap,8544,merged,2025-04-24T07:14:34Z,2025-04-27T13:08:06Z,2025-04-27T13:08:06Z,77.89,1,24,36,28,0,0,0
kamranahmedse/developer-roadmap,8533,merged,2025-04-22T20:56:05Z,2025-05-06T17:57:27Z,2025-05-06T17:57:26Z,333.02,6,1,1,0,80,0,0
kamranahmedse/developer-roadmap,8520,merged,2025-04-20T17:08:54Z,2025-04-26T12:06:51Z,2025-04-26T12:06:51Z,138.97,5,11,19,16,0,0,0
kamranahmedse/developer-roadmap,8517,merged,2025-04-20T12:21:37Z,2025-05-06T18:01:57Z,2025-05-06T18:01:57Z,389.67,1,1,1,1,90,0,0
kamranahmedse/developer-roadmap,8514,merged,2025-04-19T23:06:35Z,2025-04-20T08:02:24Z,2025-04-20T08:02:23Z,8.93,1,1,7,1,40,0,0
kamranahmedse/developer-roadmap,8508,merged,2025-04-17T22:39:18Z,2025-04-18T18:47:48Z,2025-04-18T18:47:48Z,20.14,1,1,2,1,74,0,0
kamranahmedse/developer-roadmap,8506,merged,2025-04-17T17:17:50Z,2025-04-30T15:32:13Z,2025-04-30T15:32:13Z,310.24,2,3,31,15,0,0,0
kamranahmedse/developer-roadmap,8420,merged,2025-03-27T05:35:08Z,2025-04-18T19:10:00Z,2025-04-18T19:10:00Z,541.58,1,1,3,1,47,0,0
kamranahmedse/developer-roadmap,8409,merged,2025-03-25T17:41:16Z,2025-03-25T20:53:47Z,2025-03-25T20:53:47Z,3.21,1,1,1,0,126,0,0
kamranahmedse/developer-roadmap,8395,merged,2025-03-24T20:04:52Z,2025-03-24T22:04:08Z,2025-03-24T22:04:08Z,1.99,1,1,1,0,58,0,0
kamranahmedse/developer-roadmap,8387,merged,2025-03-24T13:07:47Z,2025-03-24T15:08:23Z,2025-03-24T15:08:23Z,2.01,2,1,0,2,129,0,0
kamranahmedse/developer-roadmap,8375,merged,2025-03-22T07:41:59Z,2025-03-23T14:20:16Z,2025-03-23T14:20:16Z,30.64,1,1,3,0,49,0,0
kamranahmedse/developer-roadmap,8374,merged,2025-03-22T01:32:41Z,2025-03-23T14:22:18Z,2025-03-23T14:22:18Z,36.83,1,1,2,1,94,0,0
kamranahmedse/developer-roadmap,8365,merged,2025-03-21T05:45:34Z,2025-03-24T15:17:17Z,2025-03-24T15:17:17Z,81.53,1,1,1,1,280,0,0
kamranahmedse/developer-roadmap,8343,merged,2025-03-18T13:45:08Z,2025-03-24T15:30:41Z,2025-03-24T15:30:41Z,145.76,1,1,0,1,32,0,0
kamranahmedse/developer-roadmap,8253,merged,2025-02-20T20:45:52Z,2025-03-24T15:53:32Z,2025-03-24T15:53:32Z,763.13,1,1,9,0,204,0,0
kamranahmedse/developer-roadmap,8245,merged,2025-02-20T07:10:51Z,2025-02-20T13:10:18Z,2025-02-20T13:10:17Z,5.99,1,7,67,7,62,0,0
kamranahmedse/developer-roadmap,8230,merged,2025-02-18T10:49:26Z,2025-02-19T15:52:05Z,2025-02-19T15:52:04Z,29.04,1,1,4,3,250,0,0
kamranahmedse/developer-roadmap,8201,merged,2025-02-13T21:27:22Z,2025-02-20T00:41:22Z,2025-02-20T00:41:21Z,147.23,2,1,1,1,77,0,0
kamranahmedse/developer-roadmap,8175,merged,2025-02-05T17:21:30Z,2025-02-06T11:11:02Z,2025-02-06T11:11:02Z,17.83,1,1,1,0,103,0,0
kamranahmedse/developer-roadmap,8113,merged,2025-01-24T11:06:12Z,2025-01-26T18:38:07Z,2025-01-26T18:38:07Z,55.53,1,1,1,1,98,0,0
kamranahmedse/developer-roadmap,8074,merged,2025-01-18T12:29:06Z,2025-01-20T11:06:52Z,2025-01-20T11:06:52Z,46.63,1,1,2,0,0,0,0
kamranahmedse/developer-roadmap,8070,merged,2025-01-17T12:46:08Z,2025-01-27T22:00:24Z,2025-01-27T22:00:24Z,249.24,3,15,271,141,0,0,0
kamranahmedse/developer-roadmap,8042,merged,2025-01-15T12:47:33Z,2025-01-15T16:25:39Z,2025-01-15T16:25:39Z,3.63,1,1,1,0,0,0,0
kamranahmedse/developer-roadmap,8023,merged,2025-01-12T09:23:07Z,2025-01-21T16:16:18Z,2025-01-21T16:16:18Z,222.89,1,1,2,0,97,2,2
kamranahmedse/developer-roadmap,8012,merged,2025-01-10T19:16:20Z,2025-01-27T23:23:19Z,2025-01-27T23:23:19Z,412.12,1,2,23,11,279,1,1
kamranahmedse/developer-roadmap,7986,merged,2025-01-05T21:30:22Z,2025-01-21T17:13:34Z,2025-01-21T17:13:34Z,379.72,3,1,2,0,46,0,0
kamranahmedse/developer-roadmap,7981,merged,2025-01-04T19:55:30Z,2025-01-05T12:14:42Z,2025-01-05T12:14:42Z,16.32,1,1,1,1,257,0,0
kamranahmedse/developer-roadmap,7971,merged,2025-01-02T13:51:15Z,2025-01-21T17:17:53Z,2025-01-21T17:17:53Z,459.44,2,1,3,1,27,0,0
kamranahmedse/developer-roadmap,7961,closed,2024-12-31T09:57:28Z,2025-01-03T20:56:00Z,,82.98,3,3,3,33,73,1,1
kamranahmedse/developer-roadmap,7931,closed,2024-12-23T17:15:19Z,2025-01-21T17:21:58Z,,696.11,1,1,11,2,180,4,3
kamranahmedse/developer-roadmap,7929,merged,2024-12-23T10:48:59Z,2025-01-01T10:58:34Z,2025-01-01T10:58:34Z,216.16,2,4,7,3,754,0,0
kamranahmedse/developer-roadmap,7928,merged,2024-12-23T05:20:59Z,2024-12-30T06:33:20Z,2024-12-30T06:33:20Z,169.21,1,1,2,4,106,0,0
kamranahmedse/developer-roadmap,7907,merged,2024-12-19T10:06:31Z,2024-12-21T13:23:01Z,2024-12-21T13:23:01Z,51.27,1,1,1,0,540,0,0
kamranahmedse/developer-roadmap,7896,closed,2024-12-17T17:09:32Z,2024-12-18T10:54:19Z,,17.75,1,2,3,1,90,0,0
kamranahmedse/developer-roadmap,7883,merged,2024-12-14T10:47:42Z,2024-12-16T09:06:16Z,2024-12-16T09:06:16Z,46.31,2,30,39,36,165,0,0
kamranahmedse/developer-roadmap,7879,merged,2024-12-13T17:22:39Z,2024-12-14T09:26:11Z,2024-12-14T09:26:11Z,16.06,1,1,8,0,124,1,1
kamranahmedse/developer-roadmap,7876,merged,2024-12-13T02:54:24Z,2024-12-16T09:08:02Z,2024-12-16T09:08:02Z,78.23,1,1,4,0,50,0,0
kamranahmedse/developer-roadmap,7841,merged,2024-12-04T16:51:07Z,2024-12-05T12:01:44Z,2024-12-05T12:01:44Z,19.18,1,25,41,38,79,0,0
kamranahmedse/developer-roadmap,7838,merged,2024-12-04T06:27:10Z,2024-12-05T15:14:37Z,2024-12-05T15:14:37Z,32.79,1,1,5,1,21,0,0
kamranahmedse/developer-roadmap,7815,merged,2024-11-30T04:34:25Z,2024-12-02T04:55:26Z,2024-12-02T04:55:26Z,48.35,1,1,1,0,0,0,0
kamranahmedse/developer-roadmap,7803,merged,2024-11-27T16:12:03Z,2025-04-04T19:33:01Z,2025-04-04T19:33:01Z,3075.35,2,28,1619,1757,124,0,0
kamranahmedse/developer-roadmap,7794,merged,2024-11-26T17:39:42Z,2024-11-27T07:11:15Z,2024-11-27T07:11:15Z,13.53,2,1,7,1,139,0,0
kamranahmedse/developer-roadmap,7788,merged,2024-11-25T15:24:54Z,2024-11-26T02:42:59Z,2024-11-26T02:42:59Z,11.3,1,1,5,1,0,0,0
kamranahmedse/developer-roadmap,7779,merged,2024-11-24T13:50:03Z,2024-11-25T02:34:29Z,2024-11-25T02:34:29Z,12.74,2,1,8,1,390,0,0
kamranahmedse/developer-roadmap,7777,merged,2024-11-23T14:35:34Z,2024-11-24T03:01:17Z,2024-11-24T03:01:17Z,12.43,2,1,13,1,0,0,0
kamranahmedse/developer-roadmap,7739,merged,2024-11-15T09:20:35Z,2024-11-17T00:36:29Z,2024-11-17T00:36:29Z,39.27,2,1,8,8,534,3,2
kamranahmedse/developer-roadmap,7695,merged,2024-11-07T13:05:05Z,2024-11-24T03:14:33Z,2024-11-24T03:14:33Z,398.16,1,1,5,1,298,1,1
kamranahmedse/developer-roadmap,7666,merged,2024-11-03T22:12:29Z,2024-11-04T09:52:32Z,2024-11-04T09:52:32Z,11.67,2,6,95,47,1274,2,2
kamranahmedse/developer-roadmap,7660,merged,2024-11-01T18:15:03Z,2024-11-04T09:47:25Z,2024-11-04T09:47:25Z,63.54,2,7,95,28,778,2,2
kamranahmedse/developer-roadmap,7654,merged,2024-11-01T11:59:41Z,2024-11-04T17:56:09Z,2024-11-04T17:56:09Z,77.94,1,3,234,0,0,0,0
kamranahmedse/developer-roadmap,7623,merged,2024-10-28T14:39:48Z,2024-11-04T17:58:09Z,2024-11-04T17:58:09Z,171.31,1,3,184,0,73,0,0
kamranahmedse/developer-roadmap,7590,merged,2024-10-25T20:44:57Z,2024-10-25T22:28:10Z,2024-10-25T22:28:10Z,1.72,1,1,2,1,56,0,0
kamranahmedse/developer-roadmap,7571,merged,2024-10-24T17:19:06Z,2024-10-25T18:16:53Z,2024-10-25T18:16:53Z,24.96,4,4,27,4,416,8,2
kamranahmedse/developer-roadmap,7570,merged,2024-10-24T13:43:24Z,2024-11-04T17:59:18Z,2024-11-04T17:59:18Z,268.26,1,2,437,0,0,0,0
kamranahmedse/developer-roadmap,7557,merged,2024-10-22T14:24:53Z,2024-10-24T12:46:13Z,2024-10-24T12:46:13Z,46.36,6,30,70,60,409,6,2
kamranahmedse/developer-roadmap,7550,closed,2024-10-21T03:58:19Z,2024-10-21T09:09:20Z,,5.18,1,1,1,0,33,0,0
kamranahmedse/developer-roadmap,7541,merged,2024-10-20T09:58:43Z,2024-10-22T09:25:19Z,2024-10-22T09:25:19Z,47.44,3,5,20,5,950,5,2
kamranahmedse/developer-roadmap,7533,merged,2024-10-19T02:15:03Z,2024-10-22T09:34:09Z,2024-10-22T09:34:09Z,79.32,2,2,2,0,322,0,0
kamranahmedse/developer-roadmap,7528,closed,2024-10-18T12:22:34Z,2024-10-22T09:34:31Z,,93.2,1,1,6,0,0,1,1
kamranahmedse/developer-roadmap,7508,merged,2024-10-17T09:16:02Z,2024-10-18T22:01:27Z,2024-10-18T22:01:27Z,36.76,30,30,234,33,132,0,0
kamranahmedse/developer-roadmap,7498,merged,2024-10-16T16:10:02Z,2024-10-17T14:16:59Z,2024-10-17T14:16:59Z,22.12,2,30,90,46,307,2,2
kamranahmedse/developer-roadmap,7489,merged,2024-10-16T07:40:44Z,2024-10-16T10:58:14Z,2024-10-16T10:58:14Z,3.29,1,1,1,0,121,0,0
kamranahmedse/developer-roadmap,7484,merged,2024-10-15T10:49:12Z,2024-10-17T22:45:23Z,2024-10-17T22:45:23Z,59.94,1,1,36,0,187,0,0
kamranahmedse/developer-roadmap,7465,merged,2024-10-13T16:08:48Z,2024-10-14T08:50:31Z,2024-10-14T08:50:31Z,16.7,2,1,3,2,91,1,1
kamranahmedse/developer-roadmap,7443,merged,2024-10-11T15:26:42Z,2024-10-14T09:02:35Z,2024-10-14T09:02:35Z,65.6,1,1,1,1,105,0,0
kamranahmedse/developer-roadmap,7436,closed,2024-10-11T07:01:15Z,2024-10-11T16:17:15Z,,9.27,6,2,3,9512,130,0,0
kamranahmedse/developer-roadmap,7434,closed,2024-10-10T23:56:52Z,2024-10-12T10:35:29Z,,34.64,9,3,13,3,78,1,1
kamranahmedse/developer-roadmap,7418,closed,2024-10-10T05:36:38Z,2024-10-10T11:20:34Z,,5.73,2,2,60,0,85,1,1
kamranahmedse/developer-roadmap,7416,merged,2024-10-10T01:18:54Z,2024-10-10T10:31:40Z,2024-10-10T10:31:40Z,9.21,4,2,10,2,302,1,1
kamranahmedse/developer-roadmap,7412,closed,2024-10-09T17:13:37Z,2024-10-10T10:33:41Z,,17.33,1,1,4,1,0,1,1
kamranahmedse/developer-roadmap,7396,merged,2024-10-09T07:45:55Z,2024-10-09T10:17:56Z,2024-10-09T10:17:56Z,2.53,1,1,1,1,97,0,0
kamranahmedse/developer-roadmap,7378,merged,2024-10-08T10:34:38Z,2024-10-08T11:59:41Z,2024-10-08T11:59:41Z,1.42,1,1,3,1,0,0,0
kamranahmedse/developer-roadmap,7373,merged,2024-10-07T14:30:42Z,2024-10-08T11:55:41Z,2024-10-08T11:55:41Z,21.42,1,2,4,2,143,0,0
kamranahmedse/developer-roadmap,7350,merged,2024-10-05T13:29:55Z,2024-10-10T10:13:07Z,2024-10-10T10:13:07Z,116.72,1,2,2,0,272,1,1
kamranahmedse/developer-roadmap,7349,merged,2024-10-05T13:08:56Z,2024-10-11T00:17:12Z,2024-10-11T00:17:12Z,131.14,11,5,44,5,175,2,1
kamranahmedse/developer-roadmap,7347,closed,2024-10-05T12:16:08Z,2024-10-08T11:26:25Z,,71.17,3,1,24,0,140,2,2
kamranahmedse/developer-roadmap,7319,merged,2024-10-03T16:41:00Z,2024-10-08T11:15:57Z,2024-10-08T11:15:57Z,114.58,2,1,6,2,360,3,2
kamranahmedse/developer-roadmap,7308,merged,2024-10-03T05:27:20Z,2024-10-03T07:48:08Z,2024-10-03T07:48:08Z,2.35,1,1,4,0,113,0,0
kamranahmedse/developer-roadmap,7307,merged,2024-10-03T05:03:58Z,2024-10-09T09:26:08Z,2024-10-09T09:26:08Z,148.37,1,1,5,1,94,2,2
kamranahmedse/developer-roadmap,7298,merged,2024-10-02T13:30:39Z,2024-10-03T14:16:07Z,2024-10-03T14:16:07Z,24.76,3,30,48,32,205,1,1
kamranahmedse/developer-roadmap,7295,merged,2024-10-02T09:18:56Z,2024-10-03T14:20:48Z,2024-10-03T14:20:48Z,29.03,1,1,8,1,29,1,1
kamranahmedse/developer-roadmap,7291,merged,2024-10-01T19:51:41Z,2024-10-03T14:25:38Z,2024-10-03T14:25:38Z,42.57,3,5,23,2,482,0,0
kamranahmedse/developer-roadmap,7279,merged,2024-09-30T18:00:36Z,2024-10-01T08:46:36Z,2024-10-01T08:46:36Z,14.77,1,1,11,1,68,1,1
kamranahmedse/developer-roadmap,7272,merged,2024-09-30T01:19:17Z,2024-09-30T10:42:29Z,2024-09-30T10:42:29Z,9.39,3,2,4,2,202,3,3
kamranahmedse/developer-roadmap,7270,merged,2024-09-29T15:03:15Z,2024-09-30T10:41:31Z,2024-09-30T10:41:31Z,19.64,2,1,7,1,13,2,2
kamranahmedse/developer-roadmap,7257,merged,2024-09-28T06:15:59Z,2024-10-01T14:54:15Z,2024-10-01T14:54:15Z,80.64,8,30,53,44,296,0,0
kamranahmedse/developer-roadmap,7236,merged,2024-09-26T08:10:10Z,2024-10-01T13:31:51Z,2024-10-01T13:31:51Z,125.36,8,30,153,39,180,8,3
kamranahmedse/developer-roadmap,7229,merged,2024-09-25T12:56:46Z,2024-10-07T10:31:26Z,2024-10-07T10:31:26Z,285.58,3,30,212,29,0,4,3
kamranahmedse/developer-roadmap,7227,merged,2024-09-25T10:20:02Z,2024-09-25T14:07:39Z,2024-09-25T14:07:38Z,3.79,1,1,7,1,46,0,0
kamranahmedse/developer-roadmap,7198,merged,2024-09-21T10:37:13Z,2024-09-23T09:00:01Z,2024-09-23T09:00:01Z,46.38,1,1,9,1,64,0,0
kamranahmedse/developer-roadmap,7195,merged,2024-09-21T08:46:18Z,2024-09-23T09:03:18Z,2024-09-23T09:03:18Z,48.28,1,1,6,4,53,0,0
kamranahmedse/developer-roadmap,7193,merged,2024-09-21T08:32:18Z,2024-09-23T09:06:45Z,2024-09-23T09:06:45Z,48.57,1,1,9,1,57,0,0
kamranahmedse/developer-roadmap,7186,merged,2024-09-20T18:46:05Z,2024-09-23T09:28:42Z,2024-09-23T09:28:42Z,62.71,1,11,80,11,39,0,0
kamranahmedse/developer-roadmap,7171,merged,2024-09-19T14:53:50Z,2024-09-19T19:22:01Z,2024-09-19T19:22:01Z,4.47,2,1,5,4,50,0,0
kamranahmedse/developer-roadmap,7154,merged,2024-09-18T12:36:22Z,2024-09-18T14:39:38Z,2024-09-18T14:39:38Z,2.05,1,1,7,1,0,1,1
kamranahmedse/developer-roadmap,7136,merged,2024-09-16T15:18:09Z,2024-09-20T15:37:51Z,2024-09-20T15:37:51Z,96.33,5,30,80,486,81,0,0
kamranahmedse/developer-roadmap,7122,merged,2024-09-14T07:17:22Z,2024-09-16T13:11:56Z,2024-09-16T13:11:56Z,53.91,2,1,1,0,443,0,0
kamranahmedse/developer-roadmap,7095,merged,2024-09-12T14:13:20Z,2024-09-13T08:35:12Z,2024-09-13T08:35:12Z,18.36,1,1,2,1,0,0,0
kamranahmedse/developer-roadmap,7086,merged,2024-09-11T21:09:50Z,2024-09-12T10:04:16Z,2024-09-12T10:04:16Z,12.91,1,1,11,0,0,0,0
kamranahmedse/developer-roadmap,7081,merged,2024-09-11T15:46:36Z,2024-09-20T16:16:42Z,2024-09-20T16:16:42Z,216.5,11,30,73,111,134,1,1
kamranahmedse/developer-roadmap,7076,merged,2024-09-11T13:01:56Z,2024-09-12T12:20:52Z,2024-09-12T12:20:52Z,23.32,2,30,82,143,0,0,0
kamranahmedse/developer-roadmap,7070,merged,2024-09-11T01:02:00Z,2024-09-11T08:56:04Z,2024-09-11T08:56:03Z,7.9,1,1,7,0,145,0,0
kamranahmedse/developer-roadmap,7061,merged,2024-09-10T10:08:29Z,2024-09-11T09:01:56Z,2024-09-11T09:01:56Z,22.89,1,1,6,1,0,0,0
kamranahmedse/developer-roadmap,7058,merged,2024-09-09T15:39:41Z,2024-09-12T11:28:40Z,2024-09-12T11:28:40Z,67.82,2,1,2,2,151,2,1
kamranahmedse/developer-roadmap,7056,closed,2024-09-09T15:18:30Z,2024-09-18T14:43:49Z,,215.42,2,2,4,36,68,0,0
kamranahmedse/developer-roadmap,7050,merged,2024-09-09T06:06:53Z,2024-09-09T08:57:00Z,2024-09-09T08:57:00Z,2.84,2,1,11,2,0,0,0
kamranahmedse/developer-roadmap,7044,merged,2024-09-08T16:02:51Z,2024-09-09T09:03:31Z,2024-09-09T09:03:31Z,17.01,1,1,8,0,0,0,0
kamranahmedse/developer-roadmap,7040,merged,2024-09-08T14:08:22Z,2024-09-09T11:38:50Z,2024-09-09T11:38:50Z,21.51,2,1,10,0,0,1,1
kamranahmedse/developer-roadmap,7039,merged,2024-09-08T12:35:55Z,2024-09-09T11:41:43Z,2024-09-09T11:41:43Z,23.1,3,2,18,2,75,1,1
kamranahmedse/developer-roadmap,7037,merged,2024-09-08T11:50:47Z,2024-09-09T11:44:38Z,2024-09-09T11:44:38Z,23.9,2,1,8,0,0,0,0
kamranahmedse/developer-roadmap,7029,merged,2024-09-07T08:09:18Z,2024-09-20T08:04:40Z,2024-09-20T08:04:40Z,311.92,4,30,159,435,297,3,2
kamranahmedse/developer-roadmap,7026,merged,2024-09-06T12:17:08Z,2024-09-27T14:15:14Z,2024-09-27T14:15:14Z,505.97,2,30,65,114,72,0,0
kamranahmedse/developer-roadmap,7020,merged,2024-09-06T08:52:48Z,2024-09-07T18:22:42Z,2024-09-07T18:22:41Z,33.5,1,1,14,0,52,0,0
kamranahmedse/developer-roadmap,7010,merged,2024-09-05T17:57:39Z,2024-09-06T08:28:16Z,2024-09-06T08:28:16Z,14.51,2,1,3,1,126,0,0
kamranahmedse/developer-roadmap,6998,merged,2024-09-05T01:59:58Z,2024-09-05T14:12:03Z,2024-09-05T14:12:03Z,12.2,14,30,132,47,326,2,2
kamranahmedse/developer-roadmap,6980,merged,2024-09-03T15:02:06Z,2024-09-03T21:20:48Z,2024-09-03T21:20:48Z,6.31,4,1,1,1,237,0,0
kamranahmedse/developer-roadmap,6942,merged,2024-09-01T16:59:57Z,2024-09-03T08:50:09Z,2024-09-03T08:50:09Z,39.84,1,1,2,0,0,1,1
kamranahmedse/developer-roadmap,6897,merged,2024-08-31T03:01:31Z,2024-09-11T14:29:33Z,2024-09-11T14:29:33Z,275.47,1,1,5,0,60,1,1
kamranahmedse/developer-roadmap,6876,merged,2024-08-29T16:16:11Z,2024-08-30T08:48:37Z,2024-08-30T08:48:37Z,16.54,7,1,1,0,59,0,0
